created_at,number_of_occupants
2026-03-02T13:07:25+00:00,0
2026-03-02T13:07:43+00:00,0
2026-03-02T13:07:58+00:00,0
2026-03-02T13:08:13+00:00,0
2026-03-02T13:08:33+00:00,0
2026-03-02T13:08:48+00:00,0
2026-03-02T13:09:09+00:00,0
2026-03-02T13:09:29+00:00,0
2026-03-02T13:09:44+00:00,0
2026-03-02T13:10:09+00:00,2
2026-03-02T13:10:24+00:00,2
2026-03-02T13:10:39+00:00,2
2026-03-02T13:10:54+00:00,2
2026-03-02T13:11:09+00:00,2
2026-03-02T13:11:24+00:00,2
2026-03-02T13:11:39+00:00,2
2026-03-02T13:11:54+00:00,2
2026-03-02T13:12:09+00:00,2
2026-03-02T13:12:24+00:00,2
2026-03-02T13:12:39+00:00,2
2026-03-02T13:12:54+00:00,2
2026-03-02T13:13:09+00:00,2
2026-03-02T13:13:25+00:00,2
2026-03-02T13:13:55+00:00,2
2026-03-02T13:14:10+00:00,2
2026-03-02T13:14:25+00:00,2
2026-03-02T13:14:40+00:00,2
2026-03-02T13:14:55+00:00,2
2026-03-02T13:15:10+00:00,2
2026-03-02T13:15:25+00:00,2
2026-03-02T13:15:59+00:00,2
2026-03-02T13:16:14+00:00,2
2026-03-02T13:16:29+00:00,2
2026-03-02T13:16:46+00:00,2
2026-03-02T13:17:05+00:00,2
2026-03-02T13:17:20+00:00,2
2026-03-02T13:17:35+00:00,2
2026-03-02T13:17:50+00:00,2
2026-03-02T13:18:05+00:00,2
2026-03-02T13:18:20+00:00,2
2026-03-02T13:18:35+00:00,2
2026-03-02T13:18:50+00:00,2
2026-03-02T13:19:05+00:00,2
2026-03-02T13:19:20+00:00,2
2026-03-02T13:19:56+00:00,2
2026-03-02T13:20:11+00:00,2
2026-03-02T13:20:43+00:00,2
2026-03-02T13:20:58+00:00,2
2026-03-02T13:21:13+00:00,2
2026-03-02T13:22:15+00:00,2
2026-03-02T13:22:38+00:00,2
2026-03-02T13:22:53+00:00,2
2026-03-02T13:23:08+00:00,2
2026-03-02T13:23:23+00:00,2
2026-03-02T13:23:38+00:00,2
2026-03-02T13:23:53+00:00,2
2026-03-02T13:24:10+00:00,2
2026-03-02T13:24:25+00:00,2
2026-03-02T13:24:40+00:00,2
2026-03-02T13:24:56+00:00,2
2026-03-02T13:25:12+00:00,2
2026-03-02T13:25:41+00:00,2
2026-03-02T13:25:56+00:00,2
2026-03-02T13:26:23+00:00,2
2026-03-02T13:27:29+00:00,2
2026-03-02T13:27:44+00:00,2
2026-03-02T13:28:37+00:00,2
2026-03-02T13:29:01+00:00,2
2026-03-02T13:33:30+00:00,2
2026-03-02T13:34:19+00:00,2
2026-03-02T13:34:34+00:00,2
2026-03-02T13:37:38+00:00,2
2026-03-02T13:39:21+00:00,2
2026-03-02T13:39:36+00:00,2
2026-03-02T13:39:51+00:00,2
2026-03-02T13:40:21+00:00,2
2026-03-02T13:40:37+00:00,2
2026-03-02T13:40:51+00:00,2
2026-03-02T13:41:13+00:00,2
2026-03-02T13:41:33+00:00,2
2026-03-02T13:41:47+00:00,2
2026-03-02T13:42:03+00:00,2
2026-03-02T13:42:18+00:00,2
2026-03-02T13:42:38+00:00,2
2026-03-02T13:42:53+00:00,2
2026-03-02T13:43:08+00:00,2
2026-03-02T13:43:23+00:00,2
2026-03-02T13:43:38+00:00,2
2026-03-02T13:43:53+00:00,2
2026-03-02T13:44:08+00:00,2
2026-03-02T13:44:23+00:00,2
2026-03-02T13:44:39+00:00,2
2026-03-02T13:44:55+00:00,2
2026-03-02T13:45:09+00:00,2
2026-03-02T13:45:24+00:00,2
2026-03-02T13:45:39+00:00,2
2026-03-02T13:45:54+00:00,2
2026-03-02T13:46:09+00:00,2
2026-03-02T13:46:24+00:00,2
2026-03-02T13:46:39+00:00,2
2026-03-02T13:46:54+00:00,2
2026-03-02T13:47:09+00:00,2
2026-03-02T13:47:24+00:00,2
2026-03-02T13:47:39+00:00,2
2026-03-02T13:47:54+00:00,2
2026-03-02T13:48:09+00:00,2
2026-03-02T13:48:24+00:00,2
2026-03-02T13:48:47+00:00,2
2026-03-02T13:49:02+00:00,2
2026-03-02T13:49:17+00:00,2
2026-03-02T13:49:32+00:00,2
2026-03-02T13:49:47+00:00,2
2026-03-02T13:50:02+00:00,2
2026-03-02T13:50:17+00:00,2
2026-03-02T13:50:32+00:00,2
2026-03-02T13:50:47+00:00,2
2026-03-02T13:51:02+00:00,2
2026-03-02T13:51:17+00:00,2
2026-03-02T13:51:33+00:00,2
2026-03-02T13:51:49+00:00,2
2026-03-02T13:52:21+00:00,2
2026-03-02T13:52:36+00:00,2
2026-03-02T13:52:53+00:00,2
2026-03-02T13:53:08+00:00,2
2026-03-02T13:53:24+00:00,2
2026-03-02T13:53:40+00:00,2
2026-03-02T13:53:56+00:00,2
2026-03-02T13:54:10+00:00,2
2026-03-02T13:54:25+00:00,2
2026-03-02T13:54:49+00:00,2
2026-03-02T13:55:04+00:00,2
2026-03-02T13:55:19+00:00,2
2026-03-02T13:55:34+00:00,2
2026-03-02T13:55:49+00:00,2
2026-03-02T13:56:04+00:00,2
2026-03-02T13:57:01+00:00,2
2026-03-02T13:57:18+00:00,2
2026-03-02T13:57:33+00:00,2
2026-03-02T13:57:48+00:00,2
2026-03-02T13:58:48+00:00,2
2026-03-02T13:59:31+00:00,2
2026-03-02T13:59:50+00:00,2
2026-03-02T14:00:05+00:00,1
2026-03-02T14:01:35+00:00,1
2026-03-02T14:01:50+00:00,1
2026-03-02T14:02:05+00:00,1
2026-03-02T14:02:20+00:00,1
2026-03-02T14:02:36+00:00,1
2026-03-02T14:03:09+00:00,1
2026-03-02T14:03:29+00:00,1
2026-03-02T14:03:47+00:00,1
2026-03-02T14:04:02+00:00,1
2026-03-02T14:04:17+00:00,1
2026-03-02T14:04:33+00:00,1
2026-03-02T14:04:48+00:00,1
2026-03-02T14:05:05+00:00,1
2026-03-02T14:05:27+00:00,1
2026-03-02T14:05:42+00:00,1
2026-03-02T14:05:57+00:00,1
2026-03-02T14:06:12+00:00,1
2026-03-02T14:06:28+00:00,1
2026-03-02T14:06:43+00:00,1
2026-03-02T14:06:58+00:00,1
2026-03-02T14:07:13+00:00,1
2026-03-02T14:07:37+00:00,1
2026-03-02T14:07:52+00:00,1
2026-03-02T14:08:07+00:00,1
2026-03-02T14:08:22+00:00,1
2026-03-02T14:08:37+00:00,1
2026-03-02T14:08:52+00:00,1
2026-03-02T14:09:07+00:00,1
2026-03-02T14:09:25+00:00,1
2026-03-02T14:09:40+00:00,1
2026-03-02T14:11:19+00:00,1
2026-03-02T14:12:30+00:00,1
2026-03-02T14:12:45+00:00,1
2026-03-02T14:13:42+00:00,1
2026-03-02T14:14:05+00:00,1
2026-03-02T14:15:58+00:00,1
2026-03-02T14:16:13+00:00,1
2026-03-02T14:16:41+00:00,1
2026-03-02T14:16:56+00:00,1
2026-03-02T14:17:31+00:00,1
2026-03-02T14:18:03+00:00,1
2026-03-02T14:18:24+00:00,1
2026-03-02T14:18:39+00:00,1
2026-03-02T14:19:05+00:00,1
2026-03-02T14:20:12+00:00,2
2026-03-02T14:20:27+00:00,2
2026-03-02T14:20:44+00:00,2
2026-03-02T14:21:18+00:00,2
2026-03-02T14:22:28+00:00,2
2026-03-02T14:24:24+00:00,2
2026-03-02T14:24:58+00:00,2
2026-03-02T14:25:14+00:00,2
2026-03-02T14:25:52+00:00,2
2026-03-02T14:26:07+00:00,2
2026-03-02T14:26:22+00:00,2
2026-03-02T14:26:40+00:00,2
2026-03-02T14:27:17+00:00,2
2026-03-02T14:27:36+00:00,2
2026-03-02T14:27:49+00:00,2
2026-03-02T14:28:04+00:00,2
2026-03-02T14:28:31+00:00,2
2026-03-02T14:29:12+00:00,2
2026-03-02T14:29:27+00:00,2
2026-03-02T14:29:42+00:00,2
2026-03-02T14:29:57+00:00,2
2026-03-02T14:30:13+00:00,2
2026-03-02T14:31:01+00:00,2
2026-03-02T14:31:36+00:00,2
2026-03-02T14:31:53+00:00,2
2026-03-02T14:32:40+00:00,2
2026-03-02T14:32:55+00:00,2
2026-03-02T14:33:10+00:00,2
2026-03-02T14:33:26+00:00,2
2026-03-02T14:34:04+00:00,2
2026-03-02T14:34:19+00:00,2
2026-03-02T14:34:38+00:00,2
2026-03-02T14:34:53+00:00,2
2026-03-02T14:35:08+00:00,2
2026-03-02T14:35:23+00:00,2
2026-03-02T14:35:38+00:00,2
2026-03-02T14:36:00+00:00,2
2026-03-02T14:36:15+00:00,2
2026-03-02T14:36:30+00:00,2
2026-03-02T14:36:45+00:00,2
2026-03-02T14:37:00+00:00,2
2026-03-02T14:37:18+00:00,2
2026-03-02T14:37:33+00:00,2
2026-03-02T14:37:48+00:00,2
2026-03-02T14:38:03+00:00,2
2026-03-02T14:38:56+00:00,2
2026-03-02T14:39:11+00:00,2
2026-03-02T14:39:26+00:00,2
2026-03-02T14:39:41+00:00,2
2026-03-02T14:39:56+00:00,2
2026-03-02T14:40:11+00:00,2
2026-03-02T14:40:26+00:00,2
2026-03-02T14:40:41+00:00,2
2026-03-02T14:40:56+00:00,2
2026-03-02T14:41:11+00:00,2
2026-03-02T14:41:26+00:00,2
2026-03-02T14:41:41+00:00,2
2026-03-02T14:41:56+00:00,2
2026-03-02T14:42:12+00:00,2
2026-03-02T14:42:28+00:00,2
2026-03-02T14:42:44+00:00,2
2026-03-02T14:42:57+00:00,2
2026-03-02T14:43:12+00:00,2
2026-03-02T14:43:27+00:00,2
2026-03-02T14:43:42+00:00,2
2026-03-02T14:43:57+00:00,2
2026-03-02T14:44:12+00:00,2
2026-03-02T14:44:27+00:00,2
2026-03-02T14:44:42+00:00,2
2026-03-02T14:44:57+00:00,2
2026-03-02T14:45:12+00:00,2
2026-03-02T14:45:27+00:00,2
2026-03-02T14:45:58+00:00,2
2026-03-02T14:47:24+00:00,2
2026-03-02T14:48:18+00:00,2
2026-03-02T14:48:40+00:00,2
2026-03-02T14:48:55+00:00,2
2026-03-02T14:49:23+00:00,2
2026-03-02T14:49:38+00:00,2
2026-03-02T14:49:54+00:00,2
2026-03-02T14:50:24+00:00,2
2026-03-02T14:50:39+00:00,2
2026-03-02T14:50:54+00:00,2
2026-03-02T14:51:09+00:00,2
2026-03-02T14:51:24+00:00,2
2026-03-02T14:51:39+00:00,2
2026-03-02T14:52:11+00:00,2
2026-03-02T14:52:26+00:00,2
2026-03-02T14:52:41+00:00,2
2026-03-02T14:52:56+00:00,2
2026-03-02T14:53:17+00:00,2
2026-03-02T14:53:32+00:00,2
2026-03-02T14:54:09+00:00,2
2026-03-02T14:55:14+00:00,2
2026-03-02T14:55:48+00:00,2
2026-03-02T14:56:03+00:00,2
2026-03-02T14:56:18+00:00,2
2026-03-02T14:56:34+00:00,2
2026-03-02T14:56:50+00:00,2
2026-03-02T14:57:37+00:00,2
2026-03-02T14:58:08+00:00,2
2026-03-02T14:58:23+00:00,2
2026-03-02T14:58:38+00:00,2
2026-03-02T14:58:53+00:00,2
2026-03-02T14:59:13+00:00,2
2026-03-02T14:59:29+00:00,2
2026-03-02T14:59:45+00:00,2
2026-03-02T14:59:58+00:00,2
2026-03-02T15:00:13+00:00,2
2026-03-02T15:00:29+00:00,2
2026-03-02T15:00:44+00:00,2
2026-03-02T15:00:59+00:00,2
2026-03-02T15:01:14+00:00,2
2026-03-02T15:01:29+00:00,2
2026-03-02T15:01:57+00:00,2
2026-03-02T15:02:12+00:00,2
2026-03-02T15:02:27+00:00,2
2026-03-02T15:02:42+00:00,2
2026-03-02T15:02:57+00:00,2
2026-03-02T15:03:12+00:00,2
2026-03-02T15:03:29+00:00,2
2026-03-02T15:03:44+00:00,2
2026-03-02T15:03:59+00:00,2
2026-03-02T15:04:15+00:00,2
2026-03-02T15:04:31+00:00,2
2026-03-02T15:04:45+00:00,2
2026-03-02T15:05:00+00:00,2
2026-03-02T15:05:15+00:00,2
2026-03-02T15:05:30+00:00,2
2026-03-02T15:05:45+00:00,2
2026-03-02T15:06:00+00:00,2
2026-03-02T15:06:15+00:00,2
2026-03-02T15:06:30+00:00,2
2026-03-02T15:06:45+00:00,2
2026-03-02T15:07:00+00:00,2
2026-03-02T15:07:15+00:00,2
2026-03-02T15:07:30+00:00,2
2026-03-02T15:07:45+00:00,2
2026-03-02T15:08:00+00:00,2
2026-03-02T15:08:15+00:00,2
2026-03-02T15:08:30+00:00,2
2026-03-02T15:08:45+00:00,2
2026-03-02T15:09:01+00:00,2
2026-03-02T15:09:15+00:00,2
2026-03-02T15:09:30+00:00,2
2026-03-02T15:09:45+00:00,2
2026-03-02T15:10:00+00:00,1
2026-03-02T15:10:15+00:00,1
2026-03-02T15:10:30+00:00,1
2026-03-02T15:10:45+00:00,1
2026-03-02T15:11:00+00:00,1
2026-03-02T15:11:15+00:00,1
2026-03-02T15:11:30+00:00,1
2026-03-02T15:11:45+00:00,1
2026-03-02T15:12:00+00:00,1
2026-03-02T15:12:15+00:00,1
2026-03-02T15:12:30+00:00,1
2026-03-02T15:12:45+00:00,1
2026-03-02T15:13:00+00:00,1
2026-03-02T15:13:15+00:00,1
2026-03-02T15:13:32+00:00,1
2026-03-02T15:13:47+00:00,1
2026-03-02T15:14:17+00:00,1
2026-03-02T15:14:32+00:00,1
2026-03-02T15:14:47+00:00,1
2026-03-02T15:15:02+00:00,1
2026-03-02T15:15:17+00:00,1
2026-03-02T15:15:32+00:00,1
2026-03-02T15:15:47+00:00,1
2026-03-02T15:16:02+00:00,1
2026-03-02T15:16:17+00:00,1
2026-03-02T15:16:32+00:00,1
2026-03-02T15:16:47+00:00,1
2026-03-02T15:17:02+00:00,1
2026-03-02T15:17:17+00:00,1
2026-03-02T15:17:32+00:00,1
2026-03-02T15:17:47+00:00,1
2026-03-02T15:18:04+00:00,1
2026-03-02T15:18:19+00:00,1
2026-03-02T15:18:49+00:00,1
2026-03-02T15:19:04+00:00,1
2026-03-02T15:19:19+00:00,1
2026-03-02T15:19:34+00:00,1
2026-03-02T15:19:49+00:00,1
2026-03-02T15:20:04+00:00,0
2026-03-02T15:20:19+00:00,0
2026-03-02T15:20:34+00:00,0
2026-03-02T15:20:49+00:00,0
2026-03-02T15:21:04+00:00,0
2026-03-02T15:21:19+00:00,0
2026-03-02T15:21:34+00:00,0
2026-03-02T15:21:49+00:00,0
2026-03-02T15:22:04+00:00,0
2026-03-02T15:22:20+00:00,0
2026-03-02T15:22:35+00:00,0
2026-03-02T15:22:51+00:00,0
2026-03-02T15:23:21+00:00,0
2026-03-02T15:23:36+00:00,0
2026-03-02T15:23:51+00:00,0
2026-03-02T15:24:06+00:00,0
2026-03-02T15:24:21+00:00,0
2026-03-02T15:24:36+00:00,0
2026-03-02T15:24:51+00:00,0
2026-03-02T15:25:06+00:00,0
2026-03-02T15:25:21+00:00,0
2026-03-02T15:25:36+00:00,0
2026-03-02T15:25:51+00:00,0
2026-03-02T15:26:06+00:00,0
2026-03-02T15:26:21+00:00,0
2026-03-02T15:26:36+00:00,0
2026-03-02T15:26:51+00:00,0
2026-03-02T15:27:06+00:00,0
2026-03-02T15:27:22+00:00,0
2026-03-02T15:27:38+00:00,0
2026-03-02T15:28:07+00:00,0
2026-03-02T15:28:22+00:00,0
2026-03-02T15:28:37+00:00,0
2026-03-02T15:28:52+00:00,0
2026-03-02T15:29:08+00:00,0
2026-03-02T15:29:22+00:00,0
2026-03-02T15:29:38+00:00,0
2026-03-02T15:29:53+00:00,0
2026-03-02T15:30:08+00:00,0
2026-03-02T15:30:23+00:00,0
2026-03-02T15:30:38+00:00,0
2026-03-02T15:30:53+00:00,0
2026-03-02T15:31:08+00:00,0
2026-03-02T15:31:23+00:00,0
2026-03-02T15:31:38+00:00,0
2026-03-02T15:31:54+00:00,0
2026-03-02T15:32:10+00:00,0
2026-03-02T15:32:24+00:00,0
2026-03-02T15:32:39+00:00,0
2026-03-02T15:32:54+00:00,0
2026-03-02T15:33:09+00:00,0
2026-03-02T15:33:24+00:00,0
2026-03-02T15:33:39+00:00,0
2026-03-02T15:33:54+00:00,0
2026-03-02T15:34:09+00:00,0
2026-03-02T15:34:24+00:00,0
2026-03-02T15:34:39+00:00,0
2026-03-02T15:34:54+00:00,0
2026-03-02T15:35:09+00:00,0
2026-03-02T15:35:24+00:00,0
2026-03-02T15:36:09+00:00,0
2026-03-02T15:36:24+00:00,0
2026-03-02T15:36:39+00:00,0
2026-03-02T15:37:51+00:00,0
2026-03-02T15:38:06+00:00,0
2026-03-02T15:38:21+00:00,0
2026-03-02T15:38:36+00:00,0
2026-03-02T15:38:51+00:00,0
2026-03-02T15:39:07+00:00,0
2026-03-02T15:39:23+00:00,0
2026-03-02T15:39:38+00:00,0
2026-03-02T15:39:53+00:00,0
2026-03-02T15:40:09+00:00,1
2026-03-02T15:40:23+00:00,1
2026-03-02T15:40:38+00:00,1
2026-03-02T15:40:53+00:00,1
2026-03-02T15:41:10+00:00,1
2026-03-02T15:41:40+00:00,1
2026-03-02T15:41:55+00:00,1
2026-03-02T15:42:10+00:00,1
2026-03-02T15:42:25+00:00,1
2026-03-02T15:42:45+00:00,1
2026-03-02T15:43:21+00:00,1
2026-03-02T15:43:36+00:00,1
2026-03-02T15:43:51+00:00,1
2026-03-02T15:44:06+00:00,1
2026-03-02T15:44:41+00:00,1
2026-03-02T15:45:08+00:00,1
2026-03-02T15:45:47+00:00,1
2026-03-02T15:48:03+00:00,1
2026-03-02T15:48:18+00:00,1
2026-03-02T15:48:41+00:00,1
2026-03-02T15:48:56+00:00,1
2026-03-02T15:49:12+00:00,1
2026-03-02T15:49:28+00:00,1
2026-03-02T15:50:01+00:00,0
2026-03-02T15:50:16+00:00,0
2026-03-02T15:51:02+00:00,0
2026-03-02T15:51:16+00:00,0
2026-03-02T15:51:31+00:00,0
2026-03-02T15:51:46+00:00,0
2026-03-02T15:52:01+00:00,0
2026-03-02T15:52:16+00:00,0
2026-03-02T15:52:53+00:00,0
2026-03-02T15:53:27+00:00,0
2026-03-02T15:53:42+00:00,0
2026-03-02T15:53:57+00:00,0
2026-03-02T15:54:12+00:00,0
2026-03-02T15:54:29+00:00,0
2026-03-02T15:54:50+00:00,0
2026-03-02T15:55:05+00:00,0
2026-03-02T15:56:31+00:00,0
2026-03-02T15:56:46+00:00,0
2026-03-02T15:57:45+00:00,0
2026-03-02T15:58:01+00:00,0
2026-03-02T15:58:23+00:00,0
2026-03-02T15:58:38+00:00,0
2026-03-02T15:58:53+00:00,0
2026-03-02T15:59:15+00:00,0
2026-03-02T15:59:36+00:00,0
2026-03-02T15:59:51+00:00,0
2026-03-02T16:00:10+00:00,1
2026-03-02T16:00:27+00:00,1
2026-03-02T16:00:42+00:00,1
2026-03-02T16:01:12+00:00,1
2026-03-02T16:01:28+00:00,1
2026-03-02T16:01:44+00:00,1
2026-03-02T16:02:01+00:00,1
2026-03-02T16:02:23+00:00,1
2026-03-02T16:02:38+00:00,1
2026-03-02T16:02:53+00:00,1
2026-03-02T16:03:08+00:00,1
2026-03-02T16:03:31+00:00,1
2026-03-02T16:03:46+00:00,1
2026-03-02T16:04:01+00:00,1
2026-03-02T16:04:16+00:00,1
2026-03-02T16:04:31+00:00,1
2026-03-02T16:04:46+00:00,1
2026-03-02T16:05:24+00:00,1
2026-03-02T16:05:52+00:00,1
2026-03-02T16:06:05+00:00,1
2026-03-02T16:06:36+00:00,1
2026-03-02T16:06:51+00:00,1
2026-03-02T16:07:06+00:00,1
2026-03-02T16:07:21+00:00,1
2026-03-02T16:07:36+00:00,1
2026-03-02T16:07:52+00:00,1
2026-03-02T16:08:07+00:00,1
2026-03-02T16:08:37+00:00,1
2026-03-02T16:08:53+00:00,1
2026-03-02T16:09:08+00:00,1
2026-03-02T16:09:23+00:00,1
2026-03-02T16:09:38+00:00,1
2026-03-02T16:10:01+00:00,1
2026-03-02T16:10:16+00:00,1
2026-03-02T16:10:31+00:00,1
2026-03-02T16:10:46+00:00,1
2026-03-02T16:11:02+00:00,1
2026-03-02T16:11:18+00:00,1
2026-03-02T16:11:32+00:00,1
2026-03-02T16:11:47+00:00,1
2026-03-02T16:12:02+00:00,1
2026-03-02T16:12:17+00:00,1
2026-03-02T16:12:32+00:00,1
2026-03-02T16:12:48+00:00,1
2026-03-02T16:13:05+00:00,1
2026-03-02T16:13:26+00:00,1
2026-03-02T16:13:41+00:00,1
2026-03-02T16:13:56+00:00,1
2026-03-02T16:14:26+00:00,1
2026-03-02T16:14:41+00:00,1
2026-03-02T16:14:56+00:00,1
2026-03-02T16:15:11+00:00,1
2026-03-02T16:15:26+00:00,1
2026-03-02T16:15:41+00:00,1
2026-03-02T16:15:56+00:00,1
2026-03-02T16:16:11+00:00,1
2026-03-02T16:16:26+00:00,1
2026-03-02T16:16:45+00:00,1
2026-03-02T16:17:00+00:00,1
2026-03-02T16:17:15+00:00,1
2026-03-02T16:17:30+00:00,1
2026-03-02T16:17:45+00:00,1
2026-03-02T16:18:00+00:00,1
2026-03-02T16:18:15+00:00,1
2026-03-02T16:18:30+00:00,1
2026-03-02T16:18:45+00:00,1
2026-03-02T16:19:00+00:00,1
2026-03-02T16:19:15+00:00,1
2026-03-02T16:19:32+00:00,1
2026-03-02T16:19:47+00:00,1
2026-03-02T16:20:03+00:00,0
2026-03-02T16:20:19+00:00,0
2026-03-02T16:20:33+00:00,0
2026-03-02T16:20:48+00:00,0
2026-03-02T16:21:03+00:00,0
2026-03-02T16:21:32+00:00,0
2026-03-02T16:21:47+00:00,0
2026-03-02T16:22:02+00:00,0
2026-03-02T16:22:17+00:00,0
2026-03-02T16:22:32+00:00,0
2026-03-02T16:22:47+00:00,0
2026-03-02T16:23:02+00:00,0
2026-03-02T16:23:20+00:00,0
2026-03-02T16:23:35+00:00,0
2026-03-02T16:23:50+00:00,0
2026-03-02T16:24:05+00:00,0
2026-03-02T16:24:21+00:00,0
2026-03-02T16:24:35+00:00,0
2026-03-02T16:24:50+00:00,0
2026-03-02T16:25:05+00:00,0
2026-03-02T16:25:21+00:00,0
2026-03-02T16:25:36+00:00,0
2026-03-02T16:26:06+00:00,0
2026-03-02T16:26:21+00:00,0
2026-03-02T16:26:36+00:00,0
2026-03-02T16:26:51+00:00,0
2026-03-02T16:27:06+00:00,0
2026-03-02T16:27:21+00:00,0
2026-03-02T16:27:36+00:00,0
2026-03-02T16:27:51+00:00,0
2026-03-02T16:28:06+00:00,0
2026-03-02T16:28:21+00:00,0
2026-03-02T16:28:36+00:00,0
2026-03-02T16:28:51+00:00,0
2026-03-02T16:29:06+00:00,0
2026-03-02T16:29:21+00:00,0
2026-03-02T16:29:36+00:00,0
2026-03-02T16:29:51+00:00,0
2026-03-02T16:30:06+00:00,0
2026-03-02T16:30:21+00:00,0
2026-03-02T16:30:36+00:00,0
2026-03-02T16:30:51+00:00,0
2026-03-02T16:31:06+00:00,0
2026-03-02T16:31:21+00:00,0
2026-03-02T16:31:38+00:00,0
2026-03-02T16:31:53+00:00,0
2026-03-02T16:32:08+00:00,0
2026-03-02T16:32:23+00:00,0
2026-03-02T16:32:38+00:00,0
2026-03-02T16:32:53+00:00,0
2026-03-02T16:33:42+00:00,0
2026-03-02T16:33:57+00:00,0
2026-03-02T16:34:12+00:00,0
2026-03-02T16:34:27+00:00,0
2026-03-02T16:34:47+00:00,0
2026-03-02T16:35:02+00:00,0
2026-03-02T16:35:18+00:00,0
2026-03-02T16:35:33+00:00,0
2026-03-02T16:35:48+00:00,0
2026-03-02T16:36:03+00:00,0
2026-03-02T16:36:18+00:00,0
2026-03-02T16:36:33+00:00,0
2026-03-02T16:36:48+00:00,0
2026-03-02T16:37:32+00:00,0
2026-03-02T16:37:47+00:00,0
2026-03-02T16:38:02+00:00,0
2026-03-02T16:38:25+00:00,0
2026-03-02T16:38:41+00:00,0
2026-03-02T16:38:56+00:00,0
2026-03-02T16:39:11+00:00,0
2026-03-02T16:40:36+00:00,0
2026-03-02T16:40:51+00:00,0
2026-03-02T16:41:06+00:00,0
2026-03-02T16:41:21+00:00,0
2026-03-02T16:41:36+00:00,0
2026-03-02T16:41:55+00:00,0
2026-03-02T16:42:40+00:00,0
2026-03-02T16:42:58+00:00,0
2026-03-02T16:43:29+00:00,0
2026-03-02T16:43:44+00:00,0
2026-03-02T16:43:59+00:00,0
2026-03-02T16:44:29+00:00,0
2026-03-02T16:44:44+00:00,0
2026-03-02T16:45:00+00:00,0
2026-03-02T16:45:16+00:00,0
2026-03-02T16:45:30+00:00,0
2026-03-02T16:45:54+00:00,0
2026-03-02T16:46:09+00:00,0
2026-03-02T16:46:24+00:00,0
2026-03-02T16:46:39+00:00,0
2026-03-02T16:46:59+00:00,0
2026-03-02T16:47:33+00:00,0
2026-03-02T16:47:48+00:00,0
2026-03-02T16:48:03+00:00,0
2026-03-02T16:48:18+00:00,0
2026-03-02T16:48:33+00:00,0
2026-03-02T16:48:48+00:00,0
2026-03-02T16:49:03+00:00,0
2026-03-02T16:49:18+00:00,0
2026-03-02T16:49:33+00:00,0
2026-03-02T16:49:48+00:00,0
2026-03-02T16:50:04+00:00,0
2026-03-02T16:50:19+00:00,0
2026-03-02T16:50:34+00:00,0
2026-03-02T16:50:49+00:00,0
2026-03-02T16:51:35+00:00,0
2026-03-02T16:51:50+00:00,0
2026-03-02T16:52:07+00:00,0
2026-03-02T16:52:22+00:00,0
2026-03-02T16:52:37+00:00,0
2026-03-02T16:52:52+00:00,0
2026-03-02T16:53:07+00:00,0
2026-03-02T16:53:22+00:00,0
2026-03-02T16:53:51+00:00,0
2026-03-02T16:54:08+00:00,0
2026-03-02T16:54:23+00:00,0
2026-03-02T16:54:38+00:00,0
2026-03-02T16:55:29+00:00,0
2026-03-02T16:55:44+00:00,0
2026-03-02T16:56:16+00:00,0
2026-03-02T16:56:31+00:00,0
2026-03-02T16:56:46+00:00,0
2026-03-02T16:57:01+00:00,0
2026-03-02T16:57:16+00:00,0
2026-03-02T16:57:31+00:00,0
2026-03-02T16:57:46+00:00,0
2026-03-02T16:58:01+00:00,0
2026-03-02T16:58:25+00:00,0
2026-03-02T16:58:40+00:00,0
2026-03-02T16:58:55+00:00,0
2026-03-02T16:59:10+00:00,0
2026-03-02T16:59:25+00:00,0
2026-03-02T16:59:40+00:00,0
2026-03-02T16:59:55+00:00,0
2026-03-02T17:00:10+00:00,0
2026-03-02T17:00:25+00:00,0
2026-03-02T17:00:53+00:00,0
2026-03-02T17:01:09+00:00,0
2026-03-02T17:01:24+00:00,0
2026-03-02T17:01:40+00:00,0
2026-03-02T17:02:20+00:00,0
2026-03-02T17:02:54+00:00,0
2026-03-02T17:03:09+00:00,0
2026-03-02T17:03:24+00:00,0
2026-03-02T17:03:50+00:00,0
2026-03-02T17:04:38+00:00,0
2026-03-02T17:04:53+00:00,0
2026-03-02T17:05:11+00:00,0
2026-03-02T17:05:44+00:00,0
2026-03-02T17:06:11+00:00,0
2026-03-02T17:06:57+00:00,0
2026-03-02T17:07:18+00:00,0
2026-03-02T17:07:33+00:00,0
2026-03-02T17:07:48+00:00,0
2026-03-02T17:08:03+00:00,0
2026-03-02T17:08:19+00:00,0
2026-03-02T17:08:54+00:00,0
2026-03-02T17:09:41+00:00,0
2026-03-02T17:09:58+00:00,0
2026-03-02T17:10:16+00:00,0
2026-03-02T17:11:38+00:00,0
2026-03-02T17:11:53+00:00,0
2026-03-02T17:12:11+00:00,0
2026-03-02T17:12:26+00:00,0
2026-03-02T17:12:41+00:00,0
2026-03-02T17:12:56+00:00,0
2026-03-02T17:13:14+00:00,0
2026-03-02T17:13:29+00:00,0
2026-03-02T17:13:44+00:00,0
2026-03-02T17:13:59+00:00,0
2026-03-02T17:14:14+00:00,0
2026-03-02T17:14:29+00:00,0
2026-03-02T17:14:44+00:00,0
2026-03-02T17:14:59+00:00,0
