created_at,indoor_co2_ppm,indoor_humidity_percent, indoor_temp_c
2026-02-28T08:34:18+00:00,596.05,54.76,22.36
2026-02-28T08:34:34+00:00,596.97,54.77,22.36
2026-02-28T08:34:50+00:00,597.25,54.77,22.34
2026-02-28T08:35:06+00:00,597.23,54.78,22.34
2026-02-28T08:35:22+00:00,597.81,54.71,22.39
2026-02-28T08:35:38+00:00,597.05,54.72,22.37
2026-02-28T08:35:54+00:00,598.02,54.64,22.4
2026-02-28T08:36:09+00:00,598.43,54.64,22.4
2026-02-28T08:36:25+00:00,596.34,54.68,22.39
2026-02-28T08:36:41+00:00,597.41,54.65,22.39
2026-02-28T08:36:57+00:00,597.36,54.73,22.41
2026-02-28T08:37:13+00:00,596.13,54.62,22.4
2026-02-28T08:37:29+00:00,597.81,54.68,22.39
2026-02-28T08:37:45+00:00,596.84,54.68,22.4
2026-02-28T08:38:00+00:00,597.2,54.74,22.43
2026-02-28T08:38:16+00:00,597.99,54.7,22.41
2026-02-28T08:38:33+00:00,598.7,54.64,22.41
2026-02-28T08:38:49+00:00,598.18,54.59,22.43
2026-02-28T08:39:05+00:00,599.22,54.66,22.43
2026-02-28T08:39:21+00:00,599.88,54.6,22.4
2026-02-28T08:39:37+00:00,598.17,54.52,22.4
2026-02-28T08:39:53+00:00,596.54,54.51,22.41
2026-02-28T08:40:09+00:00,595.46,54.51,22.41
2026-02-28T08:40:24+00:00,595.32,54.56,22.41
2026-02-28T08:40:40+00:00,593.89,54.59,22.41
2026-02-28T08:40:56+00:00,592.16,54.54,22.41
2026-02-28T08:41:12+00:00,590.01,54.5,22.41
2026-02-28T08:41:28+00:00,589.78,54.49,22.43
2026-02-28T08:41:44+00:00,587.86,54.46,22.43
2026-02-28T08:42:00+00:00,585.36,54.45,22.41
2026-02-28T08:42:15+00:00,584.74,54.51,22.41
2026-02-28T08:42:31+00:00,584.36,54.37,22.4
2026-02-28T08:42:47+00:00,584.28,54.53,22.41
2026-02-28T08:43:03+00:00,583.56,54.45,22.4
2026-02-28T08:43:19+00:00,584.13,54.5,22.4
2026-02-28T08:43:34+00:00,582.44,54.54,22.41
2026-02-28T08:43:50+00:00,581.76,54.49,22.41
2026-02-28T08:44:06+00:00,580.27,54.42,22.4
2026-02-28T08:44:22+00:00,579.59,54.43,22.39
2026-02-28T08:44:39+00:00,579.84,54.52,22.4
2026-02-28T08:44:54+00:00,578.92,54.45,22.4
2026-02-28T08:45:10+00:00,578.23,54.4,22.4
2026-02-28T08:45:26+00:00,577.57,54.41,22.4
2026-02-28T08:45:42+00:00,576.15,54.42,22.39
2026-02-28T08:45:58+00:00,575.39,54.38,22.4
2026-02-28T08:46:14+00:00,575.91,54.4,22.41
2026-02-28T08:46:29+00:00,575.8,54.29,22.4
2026-02-28T08:46:45+00:00,575.02,54.36,22.39
2026-02-28T08:47:01+00:00,575.63,54.37,22.39
2026-02-28T08:47:17+00:00,575.05,54.31,22.4
2026-02-28T08:47:33+00:00,574.62,54.29,22.39
2026-02-28T08:47:49+00:00,574.99,54.38,22.43
2026-02-28T08:48:05+00:00,575.26,54.38,22.4
2026-02-28T08:48:21+00:00,574.29,54.35,22.41
2026-02-28T08:48:37+00:00,573.43,54.28,22.41
2026-02-28T08:48:53+00:00,573.82,54.33,22.41
2026-02-28T08:49:09+00:00,573.76,54.12,22.4
2026-02-28T08:49:25+00:00,573.09,54.23,22.41
2026-02-28T08:49:41+00:00,571.9,54.16,22.41
2026-02-28T08:49:56+00:00,572.44,54.25,22.4
2026-02-28T08:50:12+00:00,571.5,54.21,22.4
2026-02-28T08:50:28+00:00,572.45,54.34,22.41
2026-02-28T08:50:44+00:00,571.93,54.29,22.43
2026-02-28T08:51:00+00:00,572.37,54.3,22.41
2026-02-28T08:51:16+00:00,572.57,54.22,22.43
2026-02-28T08:51:32+00:00,572.86,54.31,22.41
2026-02-28T08:51:48+00:00,573.38,54.28,22.43
2026-02-28T08:52:03+00:00,574.31,54.4,22.41
2026-02-28T08:52:19+00:00,575.81,54.39,22.43
2026-02-28T08:52:35+00:00,578.04,54.38,22.44
2026-02-28T08:52:51+00:00,579.08,54.41,22.44
2026-02-28T08:53:07+00:00,579.64,54.48,22.44
2026-02-28T08:53:23+00:00,581.06,54.54,22.44
2026-02-28T08:53:39+00:00,583.72,54.57,22.41
2026-02-28T08:53:55+00:00,586.2,54.59,22.44
2026-02-28T08:54:10+00:00,588.8,54.55,22.43
2026-02-28T08:54:26+00:00,590.55,54.59,22.46
2026-02-28T08:54:42+00:00,591.67,54.54,22.46
2026-02-28T08:54:58+00:00,593.55,54.61,22.44
2026-02-28T08:55:14+00:00,594.4,54.57,22.46
2026-02-28T08:55:30+00:00,594.32,54.61,22.46
2026-02-28T08:55:46+00:00,594.57,54.67,22.47
2026-02-28T08:56:02+00:00,595.95,54.52,22.47
2026-02-28T08:56:18+00:00,597.14,54.58,22.5
2026-02-28T08:56:34+00:00,597.2,54.56,22.46
2026-02-28T08:56:50+00:00,596.63,54.54,22.46
2026-02-28T08:57:05+00:00,597.52,54.52,22.46
2026-02-28T08:57:21+00:00,595.92,54.54,22.47
2026-02-28T08:57:37+00:00,596.01,54.54,22.48
2026-02-28T08:57:53+00:00,595.35,54.43,22.48
2026-02-28T08:58:09+00:00,593.72,54.33,22.48
2026-02-28T08:58:24+00:00,592.68,54.35,22.47
2026-02-28T08:58:40+00:00,591.24,54.41,22.5
2026-02-28T08:58:56+00:00,589.12,54.34,22.48
2026-02-28T08:59:12+00:00,588.1,54.35,22.48
2026-02-28T08:59:28+00:00,588.54,54.32,22.5
2026-02-28T08:59:44+00:00,587.82,54.39,22.48
2026-02-28T09:00:00+00:00,587.41,54.5,22.5
2026-02-28T09:00:16+00:00,585.76,54.57,22.5
2026-02-28T09:00:32+00:00,585.58,54.54,22.5
2026-02-28T09:00:48+00:00,585.94,54.45,22.48
2026-02-28T09:01:05+00:00,585.22,54.46,22.5
2026-02-28T09:01:21+00:00,585.36,54.32,22.47
2026-02-28T09:01:36+00:00,585.91,54.43,22.48
2026-02-28T09:01:52+00:00,586.49,54.38,22.47
2026-02-28T09:02:08+00:00,586.46,54.32,22.48
2026-02-28T09:02:24+00:00,586.48,54.41,22.48
2026-02-28T09:02:40+00:00,586.17,54.38,22.48
2026-02-28T09:02:56+00:00,585.47,54.37,22.47
2026-02-28T09:03:12+00:00,583.84,54.46,22.47
2026-02-28T09:03:28+00:00,582.1,54.44,22.48
2026-02-28T09:03:44+00:00,581.55,54.42,22.47
2026-02-28T09:04:00+00:00,582.94,54.36,22.46
2026-02-28T09:04:16+00:00,582.09,54.4,22.46
2026-02-28T09:04:32+00:00,580.95,54.39,22.46
2026-02-28T09:04:48+00:00,580.86,54.46,22.46
2026-02-28T09:05:04+00:00,579.44,54.41,22.43
2026-02-28T09:05:20+00:00,578.92,54.36,22.44
2026-02-28T09:05:35+00:00,578.19,54.36,22.44
2026-02-28T09:05:51+00:00,577.32,54.42,22.47
2026-02-28T09:06:07+00:00,579,54.34,22.47
2026-02-28T09:06:23+00:00,579.11,54.33,22.43
2026-02-28T09:06:39+00:00,580.31,54.29,22.43
2026-02-28T09:06:55+00:00,579.04,54.27,22.44
2026-02-28T09:07:11+00:00,579.55,54.28,22.44
2026-02-28T09:07:27+00:00,579.01,54.22,22.44
2026-02-28T09:07:43+00:00,578.06,54.13,22.44
2026-02-28T09:07:59+00:00,577.22,54.2,22.44
2026-02-28T09:08:15+00:00,576.48,54.24,22.43
2026-02-28T09:08:31+00:00,575.84,54.17,22.43
2026-02-28T09:08:46+00:00,574.68,54.25,22.41
2026-02-28T09:09:02+00:00,574.57,54.25,22.41
2026-02-28T09:09:18+00:00,573.93,54.22,22.43
2026-02-28T09:09:34+00:00,572.68,54.31,22.44
2026-02-28T09:09:50+00:00,571.46,54.27,22.41
2026-02-28T09:10:06+00:00,569.75,54.33,22.44
2026-02-28T09:10:22+00:00,569.77,54.14,22.41
2026-02-28T09:10:38+00:00,570.1,54.32,22.41
2026-02-28T09:10:54+00:00,570.05,54.31,22.4
2026-02-28T09:11:10+00:00,569.33,54.36,22.4
2026-02-28T09:11:26+00:00,567.66,54.26,22.41
2026-02-28T09:11:42+00:00,567.78,54.4,22.43
2026-02-28T09:11:58+00:00,567.02,54.39,22.41
2026-02-28T09:12:14+00:00,566.34,54.49,22.43
2026-02-28T09:12:30+00:00,568.17,54.48,22.4
2026-02-28T09:12:46+00:00,568.51,54.48,22.4
2026-02-28T09:13:03+00:00,568.65,54.42,22.39
2026-02-28T09:13:19+00:00,568.83,54.4,22.39
2026-02-28T09:13:35+00:00,569.7,54.44,22.4
2026-02-28T09:13:50+00:00,569.01,54.22,22.39
2026-02-28T09:14:06+00:00,567.99,54.25,22.41
2026-02-28T09:14:22+00:00,567.34,54.26,22.4
2026-02-28T09:14:39+00:00,567.23,54.3,22.41
2026-02-28T09:14:55+00:00,566.19,54.27,22.39
2026-02-28T09:15:11+00:00,566.19,54.23,22.41
2026-02-28T09:15:27+00:00,566.65,54.25,22.41
2026-02-28T09:15:43+00:00,566.7,54.25,22.39
2026-02-28T09:15:59+00:00,566.74,54.2,22.39
2026-02-28T09:16:15+00:00,567.02,54.28,22.41
2026-02-28T09:16:31+00:00,567.07,54.26,22.41
2026-02-28T09:16:47+00:00,567.22,54.24,22.41
2026-02-28T09:17:03+00:00,566.01,54.2,22.39
2026-02-28T09:17:19+00:00,563.84,54.23,22.41
2026-02-28T09:17:35+00:00,564.02,54.25,22.4
2026-02-28T09:17:50+00:00,563.34,54.27,22.4
2026-02-28T09:18:07+00:00,562.7,54.29,22.4
2026-02-28T09:18:23+00:00,562.76,54.35,22.39
2026-02-28T09:18:39+00:00,564.2,54.38,22.4
2026-02-28T09:18:54+00:00,565.9,54.4,22.41
2026-02-28T09:19:10+00:00,566.3,54.32,22.39
2026-02-28T09:19:26+00:00,565.56,54.32,22.39
2026-02-28T09:19:42+00:00,564.38,54.32,22.4
2026-02-28T09:19:58+00:00,562.63,54.28,22.37
2026-02-28T09:20:14+00:00,562.51,54.25,22.4
2026-02-28T09:20:30+00:00,562.17,54.26,22.41
2026-02-28T09:20:46+00:00,563.33,54.25,22.4
2026-02-28T09:21:03+00:00,564.96,54.3,22.39
2026-02-28T09:21:19+00:00,565.23,54.25,22.41
2026-02-28T09:21:35+00:00,565.17,54.28,22.4
2026-02-28T09:21:51+00:00,565.13,54.26,22.39
2026-02-28T09:22:07+00:00,565.65,54.26,22.39
2026-02-28T09:22:23+00:00,566.36,54.18,22.4
2026-02-28T09:22:39+00:00,566.74,54.21,22.39
2026-02-28T09:22:55+00:00,567.18,54.22,22.43
2026-02-28T09:23:10+00:00,567.25,54.21,22.4
2026-02-28T09:23:27+00:00,567.94,54.31,22.4
2026-02-28T09:23:43+00:00,569.05,54.35,22.4
2026-02-28T09:23:59+00:00,569.89,54.4,22.37
2026-02-28T09:24:15+00:00,569.9,54.41,22.4
2026-02-28T09:24:31+00:00,570.8,54.37,22.39
2026-02-28T09:24:47+00:00,571.76,54.41,22.41
2026-02-28T09:25:03+00:00,572.78,54.35,22.41
2026-02-28T09:25:18+00:00,573.29,54.43,22.41
2026-02-28T09:25:34+00:00,573.99,54.36,22.39
2026-02-28T09:25:50+00:00,575.1,54.28,22.41
2026-02-28T09:26:06+00:00,575.5,54.29,22.4
2026-02-28T09:26:22+00:00,573.65,54.29,22.39
2026-02-28T09:26:38+00:00,574.48,54.27,22.4
2026-02-28T09:26:54+00:00,572.66,54.27,22.4
2026-02-28T09:27:10+00:00,572.33,54.34,22.4
2026-02-28T09:27:26+00:00,573.82,54.29,22.4
2026-02-28T09:27:42+00:00,573.75,54.37,22.41
2026-02-28T09:27:58+00:00,573.9,54.32,22.37
2026-02-28T09:28:13+00:00,574.36,54.35,22.39
2026-02-28T09:28:29+00:00,574.55,54.34,22.41
2026-02-28T09:28:45+00:00,573.17,54.34,22.39
2026-02-28T09:29:01+00:00,571.94,54.32,22.4
2026-02-28T09:29:17+00:00,572.92,54.34,22.41
2026-02-28T09:29:33+00:00,573.46,54.29,22.4
2026-02-28T09:29:49+00:00,574.7,54.31,22.41
2026-02-28T09:30:07+00:00,573.72,54.36,22.39
2026-02-28T09:30:23+00:00,574.41,54.38,22.39
2026-02-28T09:30:39+00:00,572.66,54.45,22.4
2026-02-28T09:30:55+00:00,573.07,54.51,22.4
2026-02-28T09:31:11+00:00,575.24,54.48,22.39
2026-02-28T09:31:26+00:00,575.05,54.41,22.37
2026-02-28T09:31:42+00:00,575.61,54.37,22.4
2026-02-28T09:31:58+00:00,572.9,54.19,22.39
2026-02-28T09:32:14+00:00,570.97,54.26,22.41
2026-02-28T09:32:30+00:00,571.34,54.3,22.39
2026-02-28T09:32:46+00:00,571.16,54.31,22.37
2026-02-28T09:33:02+00:00,570.7,54.32,22.39
2026-02-28T09:33:17+00:00,570.49,54.37,22.4
2026-02-28T09:33:34+00:00,571.88,54.38,22.4
2026-02-28T09:33:50+00:00,572.31,54.35,22.41
2026-02-28T09:34:06+00:00,573.01,54.36,22.4
2026-02-28T09:34:22+00:00,572.6,54.4,22.41
2026-02-28T09:34:38+00:00,572.76,54.32,22.41
2026-02-28T09:34:54+00:00,572.58,54.33,22.4
2026-02-28T09:35:10+00:00,572.26,54.22,22.41
2026-02-28T09:35:26+00:00,572.8,54.23,22.41
2026-02-28T09:35:42+00:00,572.54,54.34,22.39
2026-02-28T09:35:58+00:00,571.62,54.35,22.39
2026-02-28T09:36:14+00:00,571.04,54.37,22.37
2026-02-28T09:36:30+00:00,570.94,54.3,22.37
2026-02-28T09:36:45+00:00,569.95,54.25,22.39
2026-02-28T09:37:01+00:00,568.33,54.32,22.39
2026-02-28T09:37:17+00:00,567.37,54.2,22.37
2026-02-28T09:37:33+00:00,567.88,54.18,22.4
2026-02-28T09:37:49+00:00,567.15,54.21,22.39
2026-02-28T09:38:05+00:00,567.58,54.22,22.39
2026-02-28T09:38:21+00:00,566.45,54.23,22.37
2026-02-28T09:38:37+00:00,564.76,54.18,22.4
2026-02-28T09:38:52+00:00,565.46,54.17,22.39
2026-02-28T09:39:08+00:00,564.17,54.19,22.39
2026-02-28T09:39:24+00:00,564.42,54.08,22.39
2026-02-28T09:39:40+00:00,564.51,54.18,22.4
2026-02-28T09:39:56+00:00,564.49,54.18,22.39
2026-02-28T09:40:12+00:00,564.4,54.13,22.37
2026-02-28T09:40:28+00:00,565.1,54.16,22.4
2026-02-28T09:40:44+00:00,565.3,54.16,22.39
2026-02-28T09:41:00+00:00,565.27,54.09,22.39
2026-02-28T09:41:16+00:00,566.67,54.05,22.34
2026-02-28T09:41:32+00:00,566.79,54.16,22.36
2026-02-28T09:41:48+00:00,565.1,54.11,22.37
2026-02-28T09:42:04+00:00,564.04,54.09,22.39
2026-02-28T09:42:20+00:00,563.23,54.1,22.36
2026-02-28T09:42:36+00:00,563.34,54.09,22.37
2026-02-28T09:42:52+00:00,563.12,54.1,22.34
2026-02-28T09:43:08+00:00,562.44,54.06,22.37
2026-02-28T09:43:24+00:00,560.02,53.97,22.37
2026-02-28T09:43:40+00:00,559.21,53.9,22.34
2026-02-28T09:43:56+00:00,559.65,53.93,22.36
2026-02-28T09:44:12+00:00,559.02,53.85,22.37
2026-02-28T09:44:27+00:00,556.97,53.8,22.36
2026-02-28T09:44:43+00:00,557.31,53.85,22.36
2026-02-28T09:44:59+00:00,557.5,53.94,22.34
2026-02-28T09:45:15+00:00,557.04,53.89,22.36
2026-02-28T09:45:31+00:00,556.4,53.92,22.34
2026-02-28T09:45:47+00:00,556.1,53.94,22.37
2026-02-28T09:46:03+00:00,554.54,53.96,22.34
2026-02-28T09:46:19+00:00,554.18,53.89,22.33
2026-02-28T09:46:35+00:00,552.58,53.84,22.34
2026-02-28T09:46:51+00:00,549.57,53.79,22.36
2026-02-28T09:47:07+00:00,549.01,53.77,22.34
2026-02-28T09:47:23+00:00,548.72,53.84,22.34
2026-02-28T09:47:39+00:00,546.06,53.93,22.36
2026-02-28T09:47:55+00:00,547.34,53.99,22.33
2026-02-28T09:48:11+00:00,548.13,53.94,22.36
2026-02-28T09:48:26+00:00,548.08,53.88,22.36
2026-02-28T09:48:43+00:00,547.19,53.81,22.36
2026-02-28T09:48:58+00:00,547.44,53.93,22.32
2026-02-28T09:49:14+00:00,547.38,53.92,22.33
2026-02-28T09:49:30+00:00,547.12,53.95,22.34
2026-02-28T09:49:46+00:00,548.27,53.99,22.34
2026-02-28T09:50:02+00:00,547.67,53.91,22.32
2026-02-28T09:50:18+00:00,546.92,53.96,22.34
2026-02-28T09:50:33+00:00,547.83,53.81,22.34
2026-02-28T09:50:49+00:00,548.73,53.84,22.34
2026-02-28T09:51:05+00:00,549.39,53.89,22.33
2026-02-28T09:51:21+00:00,549.16,53.95,22.36
2026-02-28T09:51:37+00:00,549.59,53.95,22.33
2026-02-28T09:51:53+00:00,550.15,54.12,22.36
2026-02-28T09:52:09+00:00,550.56,54.14,22.36
2026-02-28T09:52:25+00:00,550.75,54.14,22.36
2026-02-28T09:52:41+00:00,552.2,53.97,22.36
2026-02-28T09:52:56+00:00,553.05,53.93,22.36
2026-02-28T09:53:12+00:00,552.7,54.02,22.33
2026-02-28T09:53:28+00:00,552.17,54.14,22.34
2026-02-28T09:53:44+00:00,552.11,54.12,22.36
2026-02-28T09:54:00+00:00,551.57,54,22.36
2026-02-28T09:54:16+00:00,551.4,54.03,22.34
2026-02-28T09:54:32+00:00,551.23,53.95,22.37
2026-02-28T09:54:48+00:00,551.58,53.89,22.36
2026-02-28T09:55:04+00:00,552.78,54,22.37
2026-02-28T09:55:20+00:00,552.4,53.92,22.34
2026-02-28T09:55:36+00:00,553.79,54.07,22.34
2026-02-28T09:55:52+00:00,554.62,54.11,22.36
2026-02-28T09:56:08+00:00,555.4,54.05,22.36
2026-02-28T09:56:25+00:00,554.68,53.9,22.36
2026-02-28T09:56:41+00:00,555.28,54.03,22.37
2026-02-28T09:56:57+00:00,555.15,54,22.33
2026-02-28T09:57:13+00:00,555.49,54.08,22.37
2026-02-28T09:57:29+00:00,554.81,54.08,22.36
2026-02-28T09:57:45+00:00,554.39,53.92,22.34
2026-02-28T09:58:01+00:00,554.09,53.78,22.36
2026-02-28T09:58:17+00:00,553.41,53.78,22.34
2026-02-28T09:58:33+00:00,554.04,53.87,22.37
2026-02-28T09:58:49+00:00,551.4,53.68,22.36
2026-02-28T09:59:04+00:00,552.35,53.85,22.34
2026-02-28T09:59:21+00:00,551.47,53.78,22.37
2026-02-28T09:59:37+00:00,550.8,53.87,22.34
2026-02-28T09:59:53+00:00,550.73,53.79,22.36
2026-02-28T10:00:09+00:00,550.09,53.74,22.34
2026-02-28T10:00:25+00:00,550.41,53.68,22.34
2026-02-28T10:00:41+00:00,549.71,53.72,22.36
2026-02-28T10:00:57+00:00,549.24,53.66,22.33
2026-02-28T10:01:13+00:00,549.86,53.71,22.36
2026-02-28T10:01:29+00:00,548.76,53.65,22.33
2026-02-28T10:01:45+00:00,547.91,53.68,22.32
2026-02-28T10:02:01+00:00,547.18,53.68,22.34
2026-02-28T10:02:16+00:00,548.04,53.61,22.33
2026-02-28T10:02:32+00:00,548.24,53.67,22.33
2026-02-28T10:02:49+00:00,549.61,53.74,22.33
2026-02-28T10:03:05+00:00,549.88,53.74,22.33
2026-02-28T10:03:20+00:00,550.28,53.67,22.33
2026-02-28T10:03:36+00:00,549.54,53.66,22.33
2026-02-28T10:03:52+00:00,548.67,53.63,22.33
2026-02-28T10:04:08+00:00,548.05,53.69,22.3
2026-02-28T10:04:24+00:00,548.21,53.69,22.3
2026-02-28T10:04:40+00:00,548.27,53.68,22.33
2026-02-28T10:04:56+00:00,547.22,53.74,22.3
2026-02-28T10:05:12+00:00,547.14,53.71,22.32
2026-02-28T10:05:28+00:00,547,53.63,22.32
2026-02-28T10:05:43+00:00,545.67,53.68,22.33
2026-02-28T10:05:59+00:00,544.83,53.67,22.3
2026-02-28T10:06:15+00:00,542.79,53.66,22.3
2026-02-28T10:06:31+00:00,542.83,53.66,22.3
2026-02-28T10:06:47+00:00,541.91,53.62,22.3
2026-02-28T10:07:03+00:00,542.76,53.65,22.32
2026-02-28T10:07:19+00:00,542.59,53.66,22.3
2026-02-28T10:07:35+00:00,542.02,53.64,22.33
2026-02-28T10:07:51+00:00,540.44,53.67,22.3
2026-02-28T10:08:07+00:00,540.2,53.71,22.29
2026-02-28T10:08:23+00:00,539.99,53.63,22.32
2026-02-28T10:08:39+00:00,538.51,53.69,22.3
2026-02-28T10:08:55+00:00,536.89,53.64,22.3
2026-02-28T10:09:11+00:00,536.13,53.61,22.3
2026-02-28T10:09:27+00:00,537.14,53.57,22.27
2026-02-28T10:09:43+00:00,536.86,53.65,22.27
2026-02-28T10:09:59+00:00,536.18,53.71,22.32
2026-02-28T10:10:14+00:00,535.93,53.72,22.32
2026-02-28T10:10:30+00:00,537.57,53.68,22.29
2026-02-28T10:10:46+00:00,538.44,53.61,22.27
2026-02-28T10:11:02+00:00,538.45,53.64,22.29
2026-02-28T10:11:18+00:00,537.48,53.67,22.3
2026-02-28T10:11:34+00:00,537.48,53.61,22.3
2026-02-28T10:11:50+00:00,536.7,53.69,22.29
2026-02-28T10:12:06+00:00,536.89,53.6,22.3
2026-02-28T10:12:22+00:00,538.28,53.72,22.3
2026-02-28T10:12:38+00:00,539.17,53.68,22.29
2026-02-28T10:12:54+00:00,538.82,53.69,22.32
2026-02-28T10:13:10+00:00,539.74,53.66,22.29
2026-02-28T10:13:26+00:00,538.73,53.61,22.32
2026-02-28T10:13:42+00:00,539.47,53.62,22.29
2026-02-28T10:13:59+00:00,537.4,53.59,22.3
2026-02-28T10:14:15+00:00,537.95,53.57,22.3
2026-02-28T10:14:32+00:00,538.34,53.58,22.32
2026-02-28T10:14:48+00:00,539.39,53.54,22.29
2026-02-28T10:15:04+00:00,538.04,53.63,22.32
2026-02-28T10:15:20+00:00,537.64,53.67,22.32
2026-02-28T10:15:35+00:00,538.76,53.71,22.3
2026-02-28T10:15:51+00:00,540.83,53.75,22.33
2026-02-28T10:16:07+00:00,540.82,53.62,22.3
2026-02-28T10:16:23+00:00,541.56,53.68,22.34
2026-02-28T10:16:39+00:00,541.38,53.76,22.32
2026-02-28T10:16:55+00:00,541.09,53.63,22.3
2026-02-28T10:17:11+00:00,541.26,53.72,22.3
2026-02-28T10:17:27+00:00,542.05,53.73,22.32
2026-02-28T10:17:43+00:00,543.43,53.73,22.32
2026-02-28T10:17:59+00:00,543.87,53.59,22.3
2026-02-28T10:18:14+00:00,545.56,53.64,22.33
2026-02-28T10:18:32+00:00,545.63,53.64,22.33
2026-02-28T10:18:48+00:00,545.49,53.61,22.32
2026-02-28T10:19:03+00:00,546.5,53.59,22.33
2026-02-28T10:19:19+00:00,546.11,53.7,22.29
2026-02-28T10:19:35+00:00,545.31,53.61,22.33
2026-02-28T10:19:51+00:00,545.38,53.61,22.32
2026-02-28T10:20:07+00:00,544.94,53.66,22.3
2026-02-28T10:20:23+00:00,545.05,53.67,22.34
2026-02-28T10:20:39+00:00,543.57,53.59,22.33
2026-02-28T10:20:55+00:00,543.24,53.59,22.33
2026-02-28T10:21:11+00:00,544.29,53.58,22.32
2026-02-28T10:21:27+00:00,545.29,53.57,22.32
2026-02-28T10:21:42+00:00,545.88,53.54,22.3
2026-02-28T10:21:58+00:00,546.75,53.67,22.32
2026-02-28T10:22:14+00:00,546.58,53.66,22.33
2026-02-28T10:22:30+00:00,546.12,53.63,22.32
2026-02-28T10:22:46+00:00,547.18,53.67,22.32
2026-02-28T10:23:03+00:00,547.35,53.63,22.32
2026-02-28T10:23:18+00:00,546.81,53.58,22.33
2026-02-28T10:23:35+00:00,545.24,53.56,22.34
2026-02-28T10:23:52+00:00,545.82,53.58,22.33
2026-02-28T10:24:07+00:00,544.65,53.36,22.32
2026-02-28T10:24:23+00:00,544.82,53.48,22.32
2026-02-28T10:24:39+00:00,544.37,53.52,22.3
2026-02-28T10:24:55+00:00,545.01,53.41,22.33
2026-02-28T10:25:12+00:00,545.25,53.51,22.32
2026-02-28T10:25:28+00:00,544.19,53.41,22.3
2026-02-28T10:25:43+00:00,543.73,53.55,22.32
2026-02-28T10:25:59+00:00,544.34,53.66,22.29
2026-02-28T10:26:15+00:00,543.64,53.57,22.32
2026-02-28T10:26:31+00:00,544.3,53.61,22.3
2026-02-28T10:26:48+00:00,544.92,53.51,22.3
2026-02-28T10:27:03+00:00,544.4,53.41,22.3
2026-02-28T10:27:19+00:00,543.32,53.29,22.33
2026-02-28T10:27:35+00:00,541.49,53.31,22.29
2026-02-28T10:27:51+00:00,541.95,53.38,22.29
2026-02-28T10:28:07+00:00,542.35,53.46,22.29
2026-02-28T10:28:23+00:00,542.43,53.36,22.32
2026-02-28T10:28:39+00:00,542.52,53.33,22.29
2026-02-28T10:28:55+00:00,543.22,53.36,22.32
2026-02-28T10:29:11+00:00,543.48,53.44,22.3
2026-02-28T10:29:27+00:00,542.86,53.38,22.29
2026-02-28T10:29:43+00:00,542.01,53.34,22.3
2026-02-28T10:29:59+00:00,541.11,53.36,22.3
2026-02-28T10:30:16+00:00,543.34,53.4,22.32
2026-02-28T10:30:32+00:00,543.43,53.4,22.29
2026-02-28T10:30:48+00:00,543.21,53.42,22.29
2026-02-28T10:31:03+00:00,543.22,53.36,22.32
2026-02-28T10:31:19+00:00,544.36,53.4,22.3
2026-02-28T10:31:36+00:00,544.27,53.35,22.3
2026-02-28T10:31:52+00:00,543.09,53.27,22.29
2026-02-28T10:32:08+00:00,542.89,53.47,22.3
2026-02-28T10:32:24+00:00,541,53.44,22.29
2026-02-28T10:32:40+00:00,540.92,53.51,22.29
2026-02-28T10:32:56+00:00,541.62,53.49,22.3
2026-02-28T10:33:12+00:00,541.94,53.47,22.27
2026-02-28T10:33:28+00:00,542.48,53.56,22.3
2026-02-28T10:33:43+00:00,542.69,53.57,22.3
2026-02-28T10:33:59+00:00,542.81,53.5,22.32
2026-02-28T10:34:15+00:00,543.29,53.37,22.3
2026-02-28T10:34:31+00:00,541.76,53.49,22.32
2026-02-28T10:34:47+00:00,541.42,53.4,22.32
2026-02-28T10:35:04+00:00,541.65,53.38,22.33
2026-02-28T10:35:20+00:00,539.2,53.26,22.3
2026-02-28T10:35:36+00:00,539.15,53.31,22.27
2026-02-28T10:35:52+00:00,538.21,53.31,22.3
2026-02-28T10:36:08+00:00,538.27,53.31,22.3
2026-02-28T10:36:24+00:00,537.05,53.31,22.3
2026-02-28T10:36:40+00:00,537.31,53.39,22.32
2026-02-28T10:36:56+00:00,538.2,53.31,22.32
2026-02-28T10:37:12+00:00,537.16,53.27,22.3
2026-02-28T10:37:28+00:00,537.27,53.23,22.32
2026-02-28T10:37:45+00:00,536.38,53.18,22.3
2026-02-28T10:38:02+00:00,535.12,53.22,22.32
2026-02-28T10:38:18+00:00,533.86,53.19,22.3
2026-02-28T10:38:34+00:00,534.57,53.23,22.32
2026-02-28T10:38:50+00:00,534.96,53.24,22.33
2026-02-28T10:39:07+00:00,533.95,53.2,22.3
2026-02-28T10:39:23+00:00,532.81,53.22,22.32
2026-02-28T10:39:39+00:00,531.83,53.17,22.3
2026-02-28T10:39:55+00:00,531.35,53.17,22.3
2026-02-28T10:40:11+00:00,530.91,53.12,22.29
2026-02-28T10:40:27+00:00,529.8,53.01,22.3
2026-02-28T10:40:42+00:00,528.2,53.06,22.32
2026-02-28T10:40:58+00:00,528.36,53.01,22.29
2026-02-28T10:41:14+00:00,528.57,53.05,22.27
2026-02-28T10:41:30+00:00,527.47,53,22.3
2026-02-28T10:41:45+00:00,525.9,52.96,22.3
2026-02-28T10:42:01+00:00,525.67,53.08,22.29
2026-02-28T10:42:17+00:00,524.27,53.11,22.32
